,n_proton /cc,n_alpha /cc,|v_proton| km/s,vx km/s,vy km/s,vz km/s,T_proton eV,Bx nT,By nT,Bz nT,beta_proton,Pdyn_proton
2016-09-27/10:50:21,2.558,0.066,603.27,-598.951,8.837,71.509,23.632,3.26,0.935,-1.323,1.837,0.766
2016-09-28/00:19:18,2.474,0.063,586.472,-586.235,16.593,1.371,17.753,2,2.852,0.741,1.394,0.71
2016-09-28/04:55:26,3.061,0.118,547.101,-545.639,37.523,13.785,15.988,-0.165,1.039,0.084,17.693,0.761
2016-09-28/09:19:47,2.972,0.105,524.633,-523.55,32.923,-7.134,13.124,-1.565,0.088,1.261,3.881,0.68
2016-09-28/14:13:31,2.348,0.066,514.994,-513.559,38.119,4.733,10.405,-1.683,-1.16,0.457,2.242,0.517
2016-09-28/18:56:02,1.95,0.062,511.526,-510.389,33.145,7.933,10.634,-0.617,-0.438,-0.156,13.99,0.424
2016-09-28/23:35:26,2.24,0.077,518.11,-517.775,15.917,-9.706,10.691,1.819,1.953,0.675,1.272,0.501
2016-09-29/04:30:24,2.745,0.082,482.582,-481.002,36.295,14.322,11.204,-1.09,0.651,0.964,4.873,0.53
2016-09-29/08:27:16,2.477,0.067,500.67,-499.49,29.94,16.853,10.971,-1.6,0.109,1.562,2.183,0.516
2016-09-29/13:42:01,2.115,0.067,497.296,-496.999,11.976,-12.297,10.209,2.277,2.396,-0.405,0.784,0.436
2016-10-01/02:46:41,2.987,0.089,443.765,-442.652,11.134,29.374,7.553,0.46,-0.026,-3.886,0.593,0.489
2016-10-01/11:17:21,4.825,0.121,509.438,-507.615,43.028,-1.853,20.252,1.681,1.238,-1.083,7.114,1.038
2016-10-01/16:27:30,2.806,0.108,543.36,-541.952,37.77,10.115,17.966,0.224,0.685,-0.133,37.796,0.688
2016-10-01/20:56:29,2.352,0.09,528.904,-527.943,30.59,8.942,14.126,-0.989,0.425,0.663,8.37,0.547
2016-10-02/01:46:22,1.699,0.06,511.449,-510.47,28.051,14.609,12.276,-1.484,-0.435,-0.614,3.034,0.37
2016-10-02/05:56:59,1.838,0.056,498.291,-497.601,24.033,10.46,11.991,-1.356,-0.543,0.328,3.96,0.38
2016-10-02/11:13:15,2.297,0.067,481.21,-480.786,20.162,-0.846,11.286,-1.598,-1.511,1.712,1.344,0.443
2016-10-02/15:10:51,2.491,0.09,498.309,-496.898,37.475,0.648,12.601,-1.725,0.062,2.32,1.512,0.514
2016-10-02/20:32:46,2.631,0.125,543.238,-542.737,20.896,10.373,12.496,0.722,1.921,-1.436,2.11,0.647
2016-10-03/01:11:59,2.324,0.113,570.992,-570.822,13.716,2.533,12.426,2.676,1.849,-0.615,1.061,0.632
2016-10-03/05:31:35,2.126,0.117,519.459,-518.777,25.282,-8.298,12.345,0.459,1.649,0.77,3,0.478
2016-10-04/04:35:24,2.533,0.16,420.394,-419.187,29.226,12.631,6.141,-1.087,-0.407,1.391,1.908,0.372
2016-10-04/23:08:37,2.471,0.154,376.628,-374.381,25.109,32.517,4.923,-0.83,0.098,1.217,2.247,0.289
2016-10-05/03:35:36,2.673,0.158,365.532,-362.446,21.714,42.135,4.612,-0.46,0.161,0.97,4.212,0.293
2016-10-05/18:10:45,2.517,0.099,353.131,-353.081,-2.119,5.542,4.622,0.072,0.104,-1.087,3.912,0.262
2016-10-06/07:38:55,8.759,0.259,389.6,-386.641,42.256,-22.608,11.316,0.16,2.085,2.189,4.355,1.093
2016-10-06/16:50:18,12.686,0.436,400.05,-398.906,25.258,16.614,8.258,5.331,3.138,-1.943,1.003,1.686
2016-10-08/19:29:23,13.845,0.389,359.628,-357.611,35.245,14.311,5.078,0.771,0.129,0.137,44.947,1.478
2016-10-09/00:35:03,8.757,0.167,376.262,-375.636,21.552,2.484,4.065,1.745,0.508,-1.404,2.718,1.032
2016-10-09/04:53:29,9.809,0.707,361.522,-360.838,21.993,3.208,2.925,1.132,0.304,-0.761,5.916,1.066
2016-10-09/13:20:44,4.949,0.279,318.97,-313.082,-18.906,58.002,8.732,2.638,-1.207,0.86,1.901,0.405
2016-10-10/08:58:15,3.892,0.129,335.139,-333.805,29.445,5.043,5.098,2.184,-0.288,-0.606,1.531,0.362
2016-10-10/12:31:53,4.756,0.192,300.277,-297.893,-32.968,18.417,6.89,5.844,1.845,1.956,0.319,0.352
2016-10-11/08:15:58,5.929,0.263,314.719,-314.519,10.444,4.132,4.45,2.218,-0.439,0.338,2.033,0.49
2016-10-16/12:18:02,2.417,0.035,513.681,-504.815,-93.461,17.156,20.591,6.252,2.49,1.977,0.407,0.514
2016-10-18/10:40:18,3.135,0.051,389.319,-384.039,-63.873,-1.909,11.788,4.042,1.924,2.116,0.607,0.386
2016-11-29/09:15:43,2.966,0.071,295.77,-288.361,35.052,55.672,3.252,-1.058,0.144,0.628,2.531,0.206
2016-11-30/13:30:44,6.181,0.126,263.451,-258.665,49.782,4.567,1.892,-0.88,0.911,-0.318,2.761,0.345
2016-12-01/02:59:11,4.134,0.115,249.17,-242.699,55.902,7.581,3.413,-1.311,1.39,-0.407,1.489,0.203
2016-12-01/07:43:52,11.966,0.171,246.144,-243.911,31.377,10.472,1.737,-1.059,0.948,0.536,3.627,0.594
2016-12-01/12:17:19,56.678,0.544,279.262,-278.872,12.051,8.513,3.412,0.732,4.303,-0.186,4.08,3.681
2016-12-04/09:24:24,3.231,0.106,579.085,-577.553,41.914,3.885,23.932,2.846,-3.137,0.346,1.724,0.9
2016-12-04/13:52:27,3.752,0.132,569.946,-569.876,8.198,-3.631,23.373,1.866,-2.961,-0.596,2.802,1.017
2016-12-04/18:22:35,3.9,0.158,573.621,-573.421,10.278,11.121,22.018,2.406,-3.752,0.264,1.734,1.071
2016-12-04/23:03:34,4.166,0.164,583.882,-583.685,14.706,-3.694,20.373,3.958,-2.978,-1.366,1.295,1.185
2016-12-05/03:56:40,5.364,0.245,599.086,-597.244,30.057,-36.055,27.837,4.543,-2.754,-0.745,2.089,1.598
2016-12-05/08:22:27,6.183,0.207,577.359,-574.027,54.026,-30.291,26.981,4.931,-6.263,-1.719,1.01,1.701
2016-12-05/13:13:31,5.492,0.209,631.958,-624.722,77.921,-54.964,37.583,4.059,-4.241,-0.735,2.375,1.79
2016-12-05/17:38:15,2.114,0.093,650.078,-647.896,48.982,20.827,23.062,2.048,-2.462,0.596,1.85,0.741
2016-12-06/02:48:14,1.81,0.096,620.578,-619.457,31.58,19.837,19.939,1.726,-1.566,-0.133,2.667,0.58
2016-12-06/12:03:23,1.863,0.076,566.728,-565.412,18.345,33.961,13.956,2.748,-1.046,-1.712,0.904,0.497
2016-12-07/02:15:20,2.3,0.095,557.567,-553.861,17.83,61.655,14.333,1.567,0.035,-0.911,4.039,0.589
2016-12-07/11:02:25,2.654,0.087,530.398,-529.306,14.577,30.737,12.519,0.075,-1.892,-0.036,3.73,0.621
2016-12-07/16:00:44,3.079,0.104,532.115,-531.738,19.383,5.037,13.731,1.92,-2.359,0.915,1.687,0.727
2016-12-07/20:39:50,2.482,0.117,529.915,-529.595,18.408,-0.363,12.911,2.951,-1.576,-0.716,1.102,0.581
2016-12-08/01:22:50,2.688,0.091,500.391,-499.658,9.531,25.345,11.689,3.313,0.16,-1.229,1.011,0.56
2016-12-08/05:53:17,2.313,0.093,494.943,-494.663,10.46,12.959,11.017,2.791,-1.24,-1.167,0.96,0.473
2016-12-08/10:01:35,2.686,0.093,480.532,-480.157,17.107,8.217,10.903,2.132,-2.524,-0.509,1.055,0.517
2016-12-08/14:47:16,2.06,0.073,477.324,-475.546,36.79,18.457,10.154,3.291,-1.427,-0.652,0.634,0.389
2016-12-09/04:48:11,2.363,0.072,420.107,-419.886,13.349,2.673,8.468,0.821,-1.691,-0.509,2.125,0.348
2016-12-09/09:15:38,2.506,0.075,394.476,-393.846,21.583,5.52,6.09,1.216,-2.331,-0.07,0.888,0.325
2016-12-09/14:03:10,2.669,0.079,382.25,-381.274,23.524,13.849,5.86,1.764,-1.885,-0.185,0.94,0.324
2016-12-10/12:56:00,2.266,0.05,391.938,-389.89,28.131,28.465,6.625,1.698,-1.39,-0.056,1.255,0.288
2016-12-10/22:21:02,2.178,0.071,373.472,-371.265,30.169,27.091,5.964,0.552,-1.556,0.972,1.425,0.251
2016-12-11/03:00:50,2.013,0.053,357.93,-355.496,26.845,31.875,5.193,1.249,-1.404,-0.108,1.188,0.212
2016-12-11/07:28:05,2.14,0.038,338.599,-336.479,11.448,36.063,4.506,1.993,-0.721,-1.315,0.624,0.202
2016-12-11/12:00:16,3.716,0.076,344.758,-343.78,19.818,16.757,5.072,2.555,-0.834,-0.805,0.964,0.367
2016-12-11/16:28:13,4.694,0.076,328.958,-328.427,-7.026,17.306,4.507,1.209,-2.705,-1.82,0.705,0.423
2016-12-11/21:20:42,4.081,0.066,320.629,-319.865,2.814,21.944,3.859,2.015,-2.175,-0.471,0.704,0.349
2016-12-12/02:06:04,3.062,0.06,359.571,-359.193,15.123,-6.549,6.349,1.428,-0.732,0.644,2.618,0.33
2016-12-12/06:46:52,7.918,0.13,363.642,-363.196,1.436,17.936,5.077,1.992,-3.224,0.115,1.126,0.872
2016-12-12/11:19:35,11.469,0.077,368.988,-368.744,3.961,12.824,3.327,3.321,-3.545,-0.776,0.635,1.302
2016-12-13/00:56:59,4.014,0.152,396.667,-393.735,42.995,-21.653,6.944,0.23,1.005,2.546,1.488,0.52
2016-12-13/10:10:25,4.547,0.113,405.943,-402.707,31.341,-40.436,5.366,1.78,1.075,2.248,1.048,0.616
2016-12-13/14:56:30,5.032,0.112,379.386,-376.106,36.223,-34.143,3.535,1.195,0.738,2.381,0.937,0.594
2016-12-14/13:42:59,8.332,0.428,358.335,-355.534,13.832,42.53,5.887,-2.452,5.185,3.242,0.455,0.879
2016-12-14/18:26:59,12.361,0.425,400.698,-400.589,-2.286,-9.054,8.224,-5.615,6.322,9.353,0.257,1.656
2016-12-15/12:44:51,3.104,0.041,478.787,-478.141,24.823,1.613,16.252,-2.457,1.573,1.818,1.719,0.593
2016-12-15/17:29:46,5.179,0.098,484.383,-483.09,23.648,26.301,17.214,1.013,3.165,-2.745,1.932,1.009
2016-12-15/21:57:13,5.196,0.166,515.834,-512.123,58.198,20.669,14.918,-1.248,1.988,1.918,3.397,1.138
2016-12-16/03:05:57,4.224,0.115,517.129,-515.729,36.116,11.893,13.779,-0.274,0.443,0.803,25.582,0.938
2016-12-16/07:36:18,2.867,0.106,510.661,-509.387,33.672,12.841,16.263,-0.04,1.213,0.582,10.363,0.621
2016-12-16/12:25:38,3.074,0.068,500.038,-498.529,37.201,11.084,11.812,-0.871,0.983,0.704,6.584,0.638
2016-12-17/06:23:58,3.952,0.072,405.529,-404.366,24.314,18.734,9.309,-0.58,3.446,-1.599,1.003,0.54
2016-12-17/15:45:52,5.361,0.08,400.784,-399.777,24.149,14.948,8.908,-0.476,2.553,0.699,2.659,0.715
2016-12-17/20:14:20,12.154,0.124,437.79,-437.453,-13.414,10.743,10.749,-1.899,6.349,2.924,1.003,1.942
2016-12-18/00:51:53,5.698,0.168,493.36,-489.917,55.913,16.106,20.955,-2.088,5.67,0.175,1.316,1.142
2016-12-18/05:32:37,4.177,0.089,511.913,-510.42,37.485,-11.015,20.043,-1.033,2.511,2.678,2.318,0.909
2016-12-18/09:50:54,3.196,0.081,562.318,-560.568,36.275,-25.473,18.474,-1.05,6.097,2.331,0.544,0.839
2016-12-18/14:31:46,3.757,0.177,599.983,-597.351,51.531,-22.267,24.54,-0.864,3.851,0.857,2.276,1.119
2016-12-18/19:09:02,2.715,0.116,630.596,-628.097,55.81,5.63,22.465,-1.657,-0.836,1.273,4.849,0.894
2016-12-18/23:55:48,2.227,0.071,636.999,-636.558,18.962,-14.218,19.618,0.611,1.745,-1.099,3.803,0.753
2016-12-19/09:24:33,2.07,0.062,625.652,-624.93,26.134,14.839,21.193,-0.412,-1.383,-1.224,4.934,0.675
2016-12-19/13:59:30,1.536,0.049,611.209,-611.083,4.464,-11.604,20.393,0.954,2.887,-1.268,1.162,0.479
2016-12-19/18:48:39,1.399,0.056,638.059,-635.029,61.858,5.519,19.31,-1.097,-0.393,0.974,4.716,0.471
2016-12-19/22:56:53,1.177,0.049,617.314,-614.578,58.021,-2.008,16.783,-1.129,-0.003,0.767,4.27,0.371
2016-12-20/03:49:54,0.792,0.034,571.937,-563.985,93.023,-19.487,14.823,-0.895,1.562,0.486,1.36,0.21
2016-12-20/08:06:45,0.937,0.026,516.164,-511.503,35.937,-59.155,11.781,0.517,1.598,0.077,1.572,0.205
2016-12-20/22:14:06,2.339,0.049,466.486,-466.281,10.963,8.387,9.081,0.836,1.265,-0.91,2.735,0.425
2016-12-21/02:49:13,4.299,0.163,481.785,-480.689,18.139,26.934,7.67,1.606,0.026,-1.048,3.61,0.829
2016-12-21/07:04:08,3.411,0.048,466.332,-465.82,6.828,20.772,13.887,0.183,1.399,-0.294,9.183,0.618
2016-12-21/11:39:37,2.729,0.061,450.82,-449.538,-15.571,30.198,11.3,2.197,3.655,-0.597,0.67,0.46
2016-12-21/16:44:12,2.681,0.055,446.462,-445.207,31.071,12.395,16.226,-0.403,0.517,0.48,26.537,0.444
2016-12-21/21:04:51,2.199,0.04,424.915,-423.768,29.24,10.901,10.287,-0.31,-0.201,2.852,1.101,0.33
2016-12-22/01:43:58,2.509,0.049,440.936,-440.79,11.092,2.442,11.788,-0.149,1.879,1.054,2.554,0.407
2016-12-22/06:27:12,2.169,0.03,428.425,-428.06,13.038,-11.967,9.161,-0.067,2.47,-0.474,1.264,0.332
2016-12-22/11:01:43,1.493,0.019,426.737,-425.821,23.902,-14.455,7.287,-0.618,1.752,0.089,1.266,0.226
2016-12-22/15:34:52,1.63,0.025,411.939,-411.347,8.869,-20.225,7.053,0.301,2.548,-0.087,0.702,0.23
2016-12-22/20:08:48,1.481,0.024,405.318,-404.189,16.209,-25.528,6.854,0.574,2.139,0.306,0.818,0.202
2016-12-23/00:56:59,1.568,0.031,410.258,-407.781,42.525,-14.737,6.278,-0.609,1.799,-0.009,1.099,0.218
2016-12-23/05:30:11,1.493,0.009,407.421,-405.576,38.659,2.254,6.795,-0.794,1.135,0.565,1.825,0.205
2016-12-23/19:12:08,1.279,0.006,373.734,-370.298,47.575,17.11,4.513,-1.32,0.22,0.986,0.841,0.146
2016-12-24/04:11:00,1.606,0.014,360.424,-358.879,33.29,-1.854,4.135,-1.7,0.654,0.305,0.784,0.173
2016-12-24/08:32:22,1.788,0.011,346.024,-342.458,47.735,13.296,3.881,-1.823,0.335,0.605,0.735,0.175
2016-12-24/22:11:41,2.159,0.012,331.764,-331.467,-0.497,-14.028,2.744,-1.159,-0.533,-0.72,1.112,0.198
2016-12-25/02:59:21,2.053,0.014,308.636,-307.714,-0.086,-23.841,2.684,-0.768,-0.101,-1.188,1.103,0.162
2016-12-25/07:41:54,2.406,0.039,304.312,-304.242,6.318,1.589,2.883,0.094,-0.579,-1.256,1.454,0.186
2016-12-25/12:05:56,2.742,0.054,289.795,-289.432,2.269,-14.313,2.725,0.395,1.311,-0.691,1.279,0.192
2016-12-25/17:14:12,3.338,0.057,299.266,-298.379,22.648,4.17,2.438,-0.091,0.63,0.784,3.213,0.248
2016-12-25/22:14:42,8.812,0.206,327.321,-326.26,-7.211,25.325,3.715,-1.076,2.873,0.104,1.399,0.783
2016-12-26/02:35:51,10.697,0.125,311.733,-310.721,-13.849,20.93,2.609,-0.691,1.716,0.993,2.549,0.862
2016-12-26/07:02:42,9.3,0.169,318.27,-315.891,-4.076,38.629,3.128,3.014,-0.645,-0.739,1.166,0.775
2016-12-26/11:52:34,7.567,0.13,313.505,-312.146,0.844,29.14,3.232,2.254,-1.269,-1.556,1.081,0.616
2016-12-26/16:12:02,20.365,0.38,354.503,-353.276,-9.228,27.99,5.137,3.016,-3.583,-1.587,1.723,2.122
2016-12-26/20:51:07,13.781,0.786,411.767,-410.585,28.371,-12.935,12.965,2.491,4.078,4.852,1.551,1.94
2016-12-27/01:17:42,7.423,0.255,468.275,-462.346,74.012,-6.326,18.529,-2.568,4.4,1.454,1.973,1.325
2016-12-27/09:55:48,5.818,0.336,453.899,-446,66.589,-51.712,17.752,-3.288,5.238,4.454,0.716,0.966
2016-12-27/20:06:06,1.77,0.103,525.439,-519.967,75.082,9.084,15.175,-0.578,1.994,0.266,2.469,0.4
2016-12-28/00:06:30,1.713,0.067,511.787,-504.937,80.316,22.672,13.447,-2.06,1.358,0.827,1.37,0.365
2016-12-28/05:10:57,2.588,0.132,479.914,-476.285,57.277,13.767,12.078,-0.261,0.058,-0.963,12.601,0.49
2016-12-28/09:46:01,2.326,0.129,450.568,-447.232,54.5,4.983,9.519,-1.398,2.122,1.29,1.098,0.388
2016-12-28/14:00:28,2.888,0.172,435.281,-432.854,42.806,16.574,8.499,-1.485,2.068,0.321,1.501,0.452
2016-12-28/18:23:39,3.04,0.191,410.944,-410.655,9.366,-12.219,6.477,1.75,3.226,0.663,0.57,0.428
2016-12-28/23:35:08,2.275,0.154,410.034,-409.291,24.661,0.725,5.572,-0.959,1.253,2.001,0.786,0.318
2016-12-29/03:25:18,2.61,0.183,394.986,-394.343,19.508,-11.269,5.949,-0.049,2.316,0.448,1.123,0.339
2016-12-29/08:36:29,3.132,0.214,392.597,-392.337,13.474,4.692,6.295,-0.038,1.089,0.276,6.283,0.403
2016-12-29/12:45:27,3.629,0.214,396.216,-396.052,6.896,-9.109,5.662,1.117,2.82,0.305,0.89,0.475
2016-12-29/16:58:09,4.462,0.176,372.494,-372.035,16.814,-7.655,5.112,-0.225,3.999,0.002,0.573,0.516
2016-12-29/22:11:44,4.844,0.237,377.931,-377.021,24.586,9.087,5.105,-2.197,1.738,0.068,1.268,0.575
2016-12-30/02:39:34,4.93,0.233,367.291,-366.301,23.341,13.485,5.213,-2.301,1.433,-0.383,1.381,0.552
2016-12-30/07:36:49,4.988,0.208,356.39,-355.777,20.532,3.88,4.447,-0.955,1.998,0.469,1.743,0.527
2016-12-30/12:29:49,7.591,0.157,350.094,-349.845,9.181,9.481,3.569,1.378,-0.632,0.254,4.617,0.776
2016-12-30/17:00:02,13.677,0.424,347.532,-347.351,6.624,9.034,3.121,-0.128,-0.563,0.263,42.702,1.378
2016-12-31/06:29:31,8.419,0.291,409.986,-405.711,50.538,30.55,13.312,2.307,-5.584,-1.373,1.176,1.157
2016-12-31/11:13:22,9.869,0.283,448.513,-446.932,29.456,23.414,17.646,-0.786,-4.174,1.188,3.605,1.646
2016-12-31/20:34:32,10.199,0.33,494.976,-494.395,5.324,-23.375,18.097,1.863,-5.446,-2.711,1.836,2.082
2017-01-01/01:09:15,5.924,0.228,578.388,-572.385,75.712,-34.305,32.6,3.976,-7.391,0.523,1.1,1.621
2017-01-01/05:27:11,4.768,0.18,558.213,-552.904,63.435,-43.31,25.425,3.31,-5.318,-0.161,1.243,1.217
2017-01-01/10:07:23,1.97,0.074,617.081,-616.881,14.426,-6.231,15.728,1.701,-2.358,-0.164,1.471,0.626
2017-01-01/14:42:21,2.202,0.07,595.477,-594.464,31.536,-14.517,16.226,2.405,-0.564,-0.932,2.064,0.65
2017-01-01/19:50:20,2.013,0.074,580.606,-579.915,28.124,3.313,15.965,2.327,-0.491,0.04,2.287,0.565
2017-01-01/23:34:25,2.012,0.066,584.222,-583.699,24.057,-5.674,15.663,0.238,-1.155,-0.939,5.584,0.572
2017-01-02/04:19:11,1.948,0.058,563.423,-563.059,19.617,-4.992,12.457,2.431,0.497,-1.472,1.174,0.516
2017-01-02/08:54:58,2.101,0.092,563.498,-562.634,30.041,-8.357,14.197,2.911,0.596,0.002,1.36,0.555
2017-01-02/13:49:15,1.952,0.082,558.76,-558.3,21.754,6.395,12.662,1.903,-1.942,0.211,1.338,0.508
2017-01-02/18:16:17,2.236,0.105,552.933,-551.425,39.556,10.045,13.061,1.211,-0.835,0.913,3.923,0.568
2017-01-02/22:41:20,2.199,0.103,539.214,-537.968,36.54,2.752,12.251,1.774,0.007,1.289,2.256,0.531
2017-01-03/03:25:20,1.802,0.075,527.707,-527.359,19.029,2.138,10.555,1.778,-1.093,-0.925,1.47,0.418
2017-01-03/08:10:28,1.797,0.088,508.68,-508.279,18.964,-6.966,9.914,1.986,-0.351,-1.17,1.32,0.388
2017-01-03/12:59:59,1.759,0.076,494.914,-494.451,18.758,10.321,9.706,2.285,0.091,-0.509,1.253,0.359
2017-01-03/21:05:25,1.584,0.054,478.025,-476.937,17.527,27.062,7.427,-0.292,-2.417,1.059,0.672,0.301
2017-01-04/02:26:42,2.305,0.069,487.362,-487.009,17.02,-7.368,7.655,0.005,-1.869,0.208,2.009,0.456
2017-01-04/07:09:37,2.407,0.083,478.417,-477.906,22.063,1.125,9.113,0.872,-2.78,-0.27,1.032,0.459
2017-01-04/11:42:55,1.609,0.057,493.201,-491.313,26.05,34.361,16.657,1.379,-0.911,-1.672,1.953,0.324
2017-01-04/16:20:15,1.417,0.028,484.182,-482.779,25.909,26.188,10.753,1.735,-1.441,-0.203,1.196,0.276
2017-01-04/20:51:21,1.609,0.019,486.06,-483.972,37.538,24.818,9.292,2.907,-0.708,0.726,0.635,0.315
2017-01-05/06:04:27,1.673,0.093,472.308,-471.607,25.731,-0.249,9.113,2.782,-1.278,-0.553,0.634,0.311
2017-01-05/11:02:03,2.366,0.072,434.327,-433.803,8.251,19.668,7.514,-0.531,-2.086,1.089,1.23,0.372
2017-01-05/15:27:07,2.36,0.074,405.63,-404.935,8.846,22.029,6.816,0.39,-2.093,1.79,0.837,0.323
2017-01-05/19:03:55,2.195,0.063,380.647,-379.547,19.527,21.324,5.376,0.596,-2.586,1.411,0.526,0.264
2017-01-06/00:16:59,1.884,0.075,395.298,-393.068,40.568,10.593,6.026,3.041,-0.743,0.323,0.462,0.243
2017-01-06/05:07:41,1.821,0.072,381.499,-380.885,21.278,3.888,6.09,0.651,-1.28,-0.099,2.155,0.221
2017-01-06/09:49:16,1.684,0.05,382.24,-381.232,27.695,1.688,5.496,2,-1.014,0.516,0.704,0.204
2017-01-06/13:23:52,1.859,0.05,362.007,-361.67,12.635,9.147,4.066,0.705,-2.299,-0.427,0.51,0.203
2017-01-06/18:36:42,2.359,0.053,366.697,-366.324,16.533,-0.528,4.424,1.226,-1.892,-0.622,0.768,0.264
2017-01-07/09:13:53,3.539,0.073,334.863,-334.214,19.456,7.435,2.824,2.092,-1.275,0.695,0.621,0.33
2017-01-07/13:24:10,5.409,0.115,359.411,-359.367,-3.843,4.169,4.727,2.805,-2.75,1.114,0.618,0.583
2017-01-07/17:57:57,9.084,0.196,369.163,-368.857,-10.439,-10.815,4.621,3.993,-4.36,1.808,0.442,1.032
2017-01-07/22:21:40,9.694,0.191,378.343,-377.831,-16.528,-10.695,3.734,3.349,-4.013,6.078,0.227,1.156
2017-01-08/03:05:15,10.339,0.48,434.865,-434.624,14.126,-3.101,12.799,1.748,-2.177,-4.402,1.961,1.631
2017-01-08/12:11:04,3.989,0.07,444.03,-439.587,47.684,-40.646,7.74,-6.259,9.463,-1.488,0.095,0.644
2017-01-08/16:57:01,8.813,0.087,427.037,-422.792,55.654,-22.571,9.527,-5.418,4.877,6.31,0.364,1.315
2017-01-08/21:32:53,3.071,0.112,468.036,-466.66,31.037,17.984,20.239,-4.759,1.625,8.078,0.276,0.558
2017-01-09/02:08:20,8.521,0.213,464.607,-464.25,16.759,-7.076,18.114,-3.032,7.955,3.191,0.752,1.533
2017-01-09/06:39:36,7.747,0.283,497.064,-496.64,20.533,0.231,19.619,-2.623,2.217,3.966,2.224,1.596
2017-01-09/11:17:06,3.219,0.136,559.87,-558.364,38.081,-15.284,20.309,-0.247,3.254,-0.867,2.309,0.838
2017-01-09/15:45:16,2.58,0.099,573.877,-573.025,30.027,-8.74,17.211,0.068,2.461,-0.49,2.838,0.707
2017-01-09/20:23:02,3.349,0.14,559.405,-558.702,25.583,-11.474,17.015,-0.091,2.381,0.017,4.041,0.873
2017-01-10/01:07:25,2.818,0.126,598.338,-597.133,34.452,15.942,18.919,0.182,3.388,0.183,1.859,0.839
2017-01-10/05:44:40,2.672,0.067,593.047,-591.578,41.583,-3.378,18.475,-1.005,1.067,0.154,9.151,0.781
2017-01-10/10:05:24,2.456,0.071,581.979,-581.019,33.108,4.53,18.573,-0.202,2.091,-0.941,3.467,0.692
2017-01-10/23:58:30,1.653,0.093,572.165,-570.161,46.784,-10.062,13.576,-2.09,-0.098,0.663,1.876,0.449
2017-01-11/04:20:54,1.524,0.06,542.091,-539.563,50.954,-11.757,11.205,-1.293,1.379,0.12,1.916,0.37
2017-01-11/09:15:33,1.354,0.039,513.648,-511.121,50.803,-3.044,9.779,-1.552,1.492,0.278,1.131,0.295
2017-01-11/13:47:27,1.538,0.057,480.036,-477.113,52.544,-6.064,9.368,-1.192,1.374,-0.021,1.753,0.292
2017-01-11/17:33:25,1.665,0.061,472.04,-471.357,18.606,-17.281,8.249,0.605,2.038,-0.25,1.207,0.309
2017-01-11/22:23:00,1.458,0.063,450.359,-448.051,42.874,15.368,6.812,-1.291,0.573,0.533,1.755,0.244
2017-01-12/03:49:32,2.397,0.103,447.82,-446.631,32.015,6.194,7.621,-1.122,0.515,0.817,3.356,0.399
2017-01-12/08:16:17,5.107,0.167,460.904,-460.865,-4.826,3.63,9.004,0.09,2.245,1.936,2.105,0.906
2017-01-12/12:58:27,4.945,0.082,422.401,-420.87,-29.16,20.984,7.677,-3.72,3.543,1.269,0.546,0.731
2017-01-12/17:01:50,7.113,0.191,486.483,-486.157,17.337,4.1,18.375,-2.181,5.213,2.581,1.364,1.404
2017-01-12/21:49:04,7.532,0.243,524.936,-522.2,52.271,-11.506,21.419,0.434,-2.026,-1.704,9.027,1.715
2017-01-13/02:32:46,4.722,0.178,535.351,-533.991,25.358,28.491,15.685,3.361,-2.565,0.299,1.66,1.124
2017-01-13/07:19:33,3.725,0.184,552.208,-549.484,41.842,35.361,19.601,-2.319,1.871,2.67,1.837,0.939
2017-01-13/11:35:55,3.124,0.098,547.988,-544.567,57.527,20.715,23.158,-1.627,-1.129,3.074,2.179,0.774
2017-01-13/16:14:33,2.873,0.098,564.715,-559.844,69.793,24.615,20.646,-1.068,-1.971,-1.236,3.645,0.752
2017-01-14/06:00:42,2.677,0.157,545.744,-542.927,52.276,18.287,17.088,-0.792,1.425,-1.425,3.929,0.659
2017-01-14/10:47:24,2.21,0.114,529.538,-528.061,39.069,-5.925,13.15,-0.638,2.123,1.335,1.748,0.515
2017-01-14/15:14:18,1.938,0.091,518.067,-516.763,35.531,-9.316,11.895,-0.154,1.154,0.764,4.787,0.432
2017-01-14/19:56:19,2.257,0.1,506.176,-504.853,34.27,-12.768,11.743,-0.208,1.058,0.197,8.883,0.48
2017-01-15/00:23:13,2.698,0.101,508.028,-507.053,30.672,-6.978,11.753,-0.132,1.733,-0.446,3.966,0.579
2017-01-15/04:57:38,2.952,0.132,508.774,-507.86,30.475,-0.606,10.794,0.171,0.363,-1.101,9.344,0.636
2017-01-15/09:13:43,2.017,0.089,496.602,-496.088,17.455,-14.363,9.112,1.304,2.18,0.758,1.053,0.414
2017-01-15/18:22:59,1.654,0.066,464.997,-464.637,15.336,-9.983,7.766,0.396,2.033,-0.998,0.979,0.298
2017-01-15/22:52:05,2.015,0.089,446.662,-446.531,3.518,-10.232,6.836,0.81,1.588,-0.927,1.374,0.335
2017-01-16/04:27:35,1.689,0.078,454.866,-454.803,-4.265,-6.234,6.56,1.953,1.422,-0.235,0.757,0.292
2017-01-16/08:08:10,1.899,0.093,434.606,-434.084,17.705,-11.832,7.002,-0.09,0.481,-0.786,6.246,0.299
2017-01-16/12:20:05,1.714,0.064,432.332,-431.751,5.667,-21.688,6.6,1.172,1.599,-0.118,1.155,0.267
