yyyy-mm-dd HH:MM:SS,X_MSO [R_M]  ,Y_MSO [R_M],Z_MSO [R_M],R_MSO [R_M],SZA (deg),ThetaBn (deg),flag
2015-06-21 20:08:22,-2.88E-01,2.65E+00,3.34E-01,2.684,96.2,85.9,1
2015-06-21 22:42:48,7.27E-01,3.77E-01,1.88E+00,2.047,69.2,78.2,0
2015-06-22 0:38:17,-3.08E-01,2.63E+00,2.57E-01,2.66,96.6,80.8,1
2015-06-23 6:01:28,7.16E-01,7.38E-01,1.99E+00,2.236,71.3,68.5,0
2015-06-23 7:40:10,-1.61E-01,2.66E+00,4.69E-01,2.707,93.4,78.5,1
2015-06-23 10:09:14,7.13E-01,-3.10E-02,1.73E+00,1.873,67.6,42.4,0
2015-06-23 12:16:54,-2.53E-01,2.61E+00,2.02E-01,2.629,95.5,60.5,1
2015-06-23 14:45:12,7.31E-01,3.29E-01,1.89E+00,2.057,69.2,85.7,0
2015-06-23 16:24:42,-3.67E-02,2.66E+00,7.29E-01,2.759,90.8,68.9,1
2015-06-23 19:18:51,7.29E-01,5.92E-01,1.97E+00,2.181,70.5,54.7,0
2015-06-23 20:52:22,-3.44E-02,2.66E+00,7.12E-01,2.755,90.7,51.2,1
2015-06-23 23:33:29,7.22E-01,9.51E-02,1.81E+00,1.949,68.3,75.2,0
2015-06-24 1:19:51,-2.86E-02,2.66E+00,7.03E-01,2.753,90.6,66.7,1
2015-06-24 4:12:03,7.32E-01,5.53E-01,1.97E+00,2.171,70.3,87.8,0
2015-06-24 6:05:14,-2.17E-01,2.60E+00,2.01E-01,2.621,94.7,63.1,1
2015-06-24 8:27:53,7.22E-01,1.08E-01,1.82E+00,1.962,68.4,70.5,0
2015-06-24 10:33:05,-2.15E-01,2.60E+00,1.79E-01,2.612,94.7,73.9,1
2015-06-24 13:23:37,6.86E-01,1.19E+00,2.02E+00,2.445,73.7,79.6,0
2015-06-24 14:29:35,1.23E-01,2.60E+00,1.00E+00,2.793,87.5,64.7,1
2015-06-24 17:35:25,7.33E-01,6.36E-01,2.00E+00,2.218,70.7,67,0
2015-06-24 18:50:58,1.91E-01,2.55E+00,1.14E+00,2.802,86.1,75.1,1
2015-06-24 21:45:41,7.09E-01,-2.83E-02,1.77E+00,1.904,68.1,69.8,0
2015-06-24 23:29:50,7.53E-02,2.64E+00,8.48E-01,2.772,88.4,73.5,1
2015-06-25 2:22:32,7.35E-01,3.62E-01,1.93E+00,2.101,69.5,69.3,0
2015-06-25 4:13:00,-8.85E-02,2.64E+00,4.16E-01,2.677,91.9,67.8,1
2015-06-25 6:46:28,7.30E-01,2.40E-01,1.90E+00,2.045,69.1,86.7,0
2015-06-25 8:15:21,1.83E-01,2.58E+00,1.07E+00,2.796,86.2,57,1
2015-06-25 11:07:40,7.12E-01,5.26E-03,1.80E+00,1.933,68.4,40.8,0
2015-06-25 13:06:45,-6.57E-02,2.64E+00,4.27E-01,2.677,91.4,81.6,1
2015-06-25 15:44:06,7.37E-01,3.77E-01,1.95E+00,2.118,69.6,73.4,0
2015-06-25 17:14:31,1.49E-01,2.61E+00,9.44E-01,2.782,86.9,77.7,1
2015-06-25 20:13:39,7.41E-01,4.76E-01,1.98E+00,2.167,70,38.3,0
2015-06-25 21:40:56,1.64E-01,2.61E+00,9.59E-01,2.783,86.6,71,1
2015-06-26 0:24:53,6.88E-01,-1.52E-01,1.72E+00,1.861,68.3,72.3,0
2015-06-26 2:14:29,1.06E-01,2.64E+00,7.94E-01,2.757,87.8,83.7,1
2015-06-26 5:11:30,7.43E-01,6.16E-01,2.02E+00,2.237,70.6,67.8,0
2015-06-26 6:32:23,2.09E-01,2.59E+00,1.03E+00,2.79,85.7,84.8,1
2015-06-26 9:25:20,7.20E-01,1.02E-01,1.86E+00,1.999,68.9,53.3,0
2015-06-26 11:10:30,1.03E-01,2.64E+00,7.45E-01,2.746,87.8,86.8,1
2015-06-26 13:44:12,6.73E-01,-2.25E-01,1.69E+00,1.833,68.4,24,0
2015-06-26 15:55:52,-8.10E-02,2.60E+00,2.41E-01,2.609,91.8,77.1,1
2015-06-26 18:19:39,7.20E-01,1.08E-01,1.87E+00,2.01,69,60.4,0
2015-06-26 20:18:25,-2.53E-02,2.62E+00,3.68E-01,2.648,90.5,49.3,1
2015-06-27 3:06:35,6.79E-01,-1.75E-01,1.73E+00,1.871,68.7,46.5,0
2015-06-27 4:56:33,1.63E-01,2.63E+00,8.09E-01,2.753,86.6,80.3,1
2015-06-27 7:54:07,7.50E-01,6.22E-01,2.04E+00,2.26,70.6,46.5,0
2015-06-27 9:24:48,1.59E-01,2.63E+00,7.77E-01,2.746,86.7,69.6,1
2015-06-27 12:12:01,7.36E-01,2.71E-01,1.95E+00,2.104,69.5,26.1,0
2015-06-27 14:02:02,6.19E-02,2.63E+00,5.00E-01,2.68,88.7,43.5,1
2015-06-27 16:43:00,7.46E-01,4.21E-01,2.00E+00,2.178,70,43.9,0
2015-06-27 18:57:16,-2.24E-01,2.33E+00,-3.07E-01,2.365,95.4,58.3,1
2015-06-27 20:48:08,6.18E-01,-4.29E-01,1.57E+00,1.742,69.2,63.5,0
2015-06-27 22:50:57,1.34E-01,2.63E+00,6.44E-01,2.714,87.2,84.3,1
2015-06-28 1:57:48,7.43E-01,1.17E+00,2.07E+00,2.492,72.7,39.5,0
2015-06-28 3:09:42,2.30E-01,2.61E+00,8.69E-01,2.759,85.2,31.7,1
2015-06-28 6:09:06,7.56E-01,6.06E-01,2.05E+00,2.27,70.5,41.2,0
2015-06-28 8:01:41,-2.36E-02,2.56E+00,1.76E-01,2.569,90.5,79.9,1
2015-06-28 10:31:52,7.50E-01,4.46E-01,2.02E+00,2.202,70.1,47.8,0
2015-06-28 12:30:28,-3.30E-02,2.55E+00,1.25E-01,2.548,90.7,82.3,1
2015-06-28 14:50:45,7.22E-01,1.29E-01,1.92E+00,2.057,69.5,56.7,0
2015-06-28 17:00:04,-5.00E-02,2.52E+00,5.34E-02,2.517,91.1,65,1
2015-06-28 19:10:08,6.72E-01,-1.70E-01,1.78E+00,1.907,69.4,50.5,0
2015-06-28 21:24:21,-1.27E-02,2.54E+00,1.33E-01,2.546,90.3,69.8,1
2015-06-29 4:15:03,7.36E-01,2.49E-01,1.98E+00,2.126,69.8,49.6,0
2015-06-29 5:46:14,3.39E-01,2.56E+00,1.03E+00,2.778,83,85.2,1
2015-06-29 8:51:54,7.64E-01,6.19E-01,2.08E+00,2.296,70.6,42.5,0
2015-06-29 10:12:18,3.56E-01,2.55E+00,1.05E+00,2.781,82.7,80.8,1
2015-06-29 13:03:03,7.04E-01,1.46E-02,1.89E+00,2.018,69.6,66.5,0
2015-06-29 15:05:51,9.62E-02,2.59E+00,3.29E-01,2.608,87.9,81.2,1
2015-07-02 2:47:28,2.19E-01,-1.08E+00,7.27E-01,1.318,80.4,58.7,0
2015-07-02 6:07:34,-2.51E-01,1.67E+00,-8.88E-01,1.905,97.6,78.5,1
2015-07-02 7:14:29,2.24E-01,-1.07E+00,7.52E-01,1.325,80.3,58.7,0
2015-07-02 10:33:58,-2.44E-01,1.67E+00,-8.86E-01,1.903,97.4,75.2,1
2015-07-02 14:38:03,9.31E-03,2.30E+00,-2.75E-01,2.311,89.8,88.8,1
2015-07-02 16:05:15,1.73E-01,-1.10E+00,6.38E-01,1.284,82.2,58.7,0
2015-07-02 19:29:40,-2.58E-01,1.56E+00,-9.48E-01,1.839,98.1,79.8,1
2015-07-02 20:31:48,1.72E-01,-1.10E+00,6.48E-01,1.288,82.3,58.7,0
2015-07-02 23:27:57,6.15E-02,2.35E+00,-1.81E-01,2.353,88.5,78.7,1
2015-07-03 1:48:31,7.80E-01,5.35E-01,2.13E+00,2.326,70.4,58.7,0
2015-07-03 3:25:40,3.83E-01,2.56E+00,6.69E-01,2.676,81.8,82.8,1
2015-07-03 6:03:47,7.16E-01,1.20E-01,2.01E+00,2.141,70.5,65.5,0
2015-07-03 7:56:56,3.44E-01,2.56E+00,5.35E-01,2.635,82.5,74.1,1
2015-07-03 13:05:05,-1.18E-01,1.92E+00,-6.89E-01,2.042,93.3,81.9,1
2015-07-03 14:13:57,8.15E-02,-1.14E+00,4.47E-01,1.223,86.2,83.5,0
2015-07-03 17:54:13,-3.40E-01,9.65E-01,-1.16E+00,1.546,102.7,62.7,1
2015-07-03 19:01:48,4.79E-01,-6.58E-01,1.50E+00,1.709,73.7,83.5,0
2015-07-03 22:19:55,-3.29E-01,1.00E+00,-1.15E+00,1.561,102.2,59.7,1
2015-07-03 23:04:37,2.59E-02,-1.14E+00,3.14E-01,1.184,88.7,37.8,0
2015-07-04 2:49:45,-3.51E-01,8.13E-01,-1.18E+00,1.478,103.7,61.1,1
2015-07-04 3:41:24,2.43E-01,-1.03E+00,9.29E-01,1.407,80,37.8,0
2015-07-04 7:13:43,-3.27E-01,9.49E-01,-1.16E+00,1.534,102.3,68,1
2015-07-04 7:59:03,5.43E-02,-1.14E+00,4.22E-01,1.218,87.4,36.6,0
2015-07-04 10:25:35,4.96E-01,2.53E+00,8.35E-01,2.708,79.4,77.6,1
2015-07-04 13:19:12,7.79E-01,4.72E-01,2.14E+00,2.327,70.4,36.6,0
2015-07-04 14:52:02,5.04E-01,2.52E+00,8.37E-01,2.707,79.3,49.9,1
2015-07-04 17:40:12,7.47E-01,2.71E-01,2.10E+00,2.242,70.5,78.3,0
2015-07-04 19:27:19,4.29E-01,2.53E+00,5.90E-01,2.637,80.6,62.7,1
2015-07-04 21:54:49,6.43E-01,-1.63E-01,1.92E+00,2.029,71.5,67.2,0
2015-07-04 23:43:27,5.35E-01,2.51E+00,8.84E-01,2.715,78.6,74.9,1
2015-07-05 2:21:12,6.43E-01,-1.66E-01,1.92E+00,2.032,71.6,56.5,0
2015-07-05 4:41:53,2.09E-01,2.37E+00,-5.76E-02,2.382,85,40.6,1
2015-07-05 6:48:54,6.53E-01,-1.24E-01,1.95E+00,2.058,71.5,85.7,0
2015-07-05 9:11:59,1.75E-01,2.31E+00,-1.66E-01,2.326,85.7,57.7,1
2015-07-05 11:14:17,6.41E-01,-1.64E-01,1.93E+00,2.04,71.7,28.4,0
2015-07-05 13:18:07,4.12E-01,2.51E+00,4.50E-01,2.583,80.8,69,1
2015-07-05 15:38:29,6.15E-01,-2.47E-01,1.89E+00,1.999,72.1,84.5,0
2015-07-05 18:08:10,1.51E-01,2.25E+00,-2.65E-01,2.27,86.2,65.8,1
2015-07-05 20:05:10,6.16E-01,-2.42E-01,1.89E+00,2.006,72.1,84.1,0
2015-07-05 22:32:16,1.89E-01,2.29E+00,-1.90E-01,2.305,85.3,72.8,1
2015-07-06 0:18:59,4.45E-01,-6.76E-01,1.54E+00,1.74,75.2,34,0
2015-07-06 2:50:40,2.92E-01,2.40E+00,5.53E-02,2.42,83.1,68.7,1
2015-07-06 4:46:16,4.55E-01,-6.50E-01,1.57E+00,1.763,75,34.6,0
2015-07-06 7:16:45,3.07E-01,2.40E+00,6.89E-02,2.424,82.7,83.6,1
2015-07-06 9:24:08,6.06E-01,-2.61E-01,1.90E+00,2.006,72.4,54.3,0
2015-07-06 11:27:56,4.82E-01,2.50E+00,5.33E-01,2.601,79.3,77.7,1
2015-07-06 13:52:11,6.23E-01,-2.04E-01,1.93E+00,2.041,72.2,20.6,0
2015-07-06 15:45:04,5.80E-01,2.49E+00,8.04E-01,2.681,77.5,78.7,1
2015-07-06 18:18:32,6.21E-01,-2.10E-01,1.93E+00,2.042,72.3,78.6,0
2015-07-06 20:45:56,2.12E-01,2.25E+00,-2.30E-01,2.271,84.6,73,1
2015-07-06 22:45:36,6.25E-01,-1.91E-01,1.95E+00,2.056,72.3,54.3,0
2015-07-07 1:01:44,3.49E-01,2.40E+00,9.89E-02,2.426,81.7,62.5,1
2015-07-07 3:11:27,6.18E-01,-2.12E-01,1.94E+00,2.048,72.4,84.3,0
2015-07-07 5:36:49,2.53E-01,2.28E+00,-1.68E-01,2.298,83.7,81.5,1
2015-07-07 7:33:51,5.67E-01,-3.56E-01,1.85E+00,1.971,73.3,81.5,0
2015-07-07 10:08:15,1.98E-01,2.18E+00,-3.19E-01,2.214,84.9,61.8,1
2015-07-07 11:45:51,3.46E-01,-8.24E-01,1.40E+00,1.659,78,36.2,0
2015-07-07 14:40:40,1.26E-01,2.04E+00,-4.99E-01,2.105,86.6,69.8,1
2015-07-07 16:30:11,6.06E-01,-2.38E-01,1.94E+00,2.045,72.8,54.9,0
2015-07-07 18:54:40,2.96E-01,2.29E+00,-1.19E-01,2.315,82.6,78.4,1
2015-07-07 20:53:40,5.67E-01,-3.45E-01,1.88E+00,1.989,73.4,67.6,0
2015-07-07 23:48:19,-6.19E-02,1.56E+00,-8.98E-01,1.798,92,40,1
2015-07-08 1:17:25,5.28E-01,-4.38E-01,1.81E+00,1.937,74.2,56.5,0
2015-07-08 3:24:39,5.71E-01,2.47E+00,5.89E-01,2.599,77.3,58.9,1
2015-07-08 5:28:16,2.87E-01,-8.94E-01,1.30E+00,1.604,79.7,20.4,0
2015-07-08 8:16:20,2.82E-01,2.23E+00,-2.10E-01,2.254,82.8,64.4,1
2015-07-08 10:07:01,4.98E-01,-4.97E-01,1.77E+00,1.9,74.8,71.4,0
2015-07-08 12:33:46,3.92E-01,2.35E+00,4.53E-02,2.378,80.5,56.8,1
2015-07-08 14:42:56,6.31E-01,-1.42E-01,2.01E+00,2.109,72.6,85.7,0
2015-07-08 17:00:41,3.82E-01,2.32E+00,5.15E-04,2.354,80.7,85.7,1
2015-07-08 19:10:32,6.55E-01,-7.13E-02,2.05E+00,2.15,72.3,77.6,0
2015-07-08 21:43:13,1.64E-01,1.99E+00,-5.24E-01,2.059,85.4,40.9,1
2015-07-08 23:37:06,6.65E-01,-3.42E-02,2.07E+00,2.173,72.2,74.8,0
2015-07-09 1:44:46,4.78E-01,2.39E+00,2.14E-01,2.442,78.7,67.1,1
2015-07-09 3:52:53,5.48E-01,-3.61E-01,1.89E+00,1.996,74.1,59.4,0
2015-07-09 6:28:34,2.49E-01,2.10E+00,-3.68E-01,2.149,83.3,69.9,1
2015-07-09 8:16:19,5.21E-01,-4.21E-01,1.85E+00,1.964,74.6,32.5,0
2015-07-09 10:44:42,3.77E-01,2.26E+00,-8.83E-02,2.297,80.6,81,1
2015-07-09 12:58:27,7.23E-01,1.65E-01,2.15E+00,2.278,71.5,78.9,0
2015-07-09 15:00:11,5.00E-01,2.37E+00,2.10E-01,2.431,78.1,59.7,1
2015-07-09 17:21:13,7.01E-01,8.89E-02,2.13E+00,2.245,71.8,50.9,0
2015-07-09 19:13:56,6.28E-01,2.42E+00,5.53E-01,2.562,75.8,74.7,1
2015-07-09 21:50:49,7.48E-01,2.49E-01,2.19E+00,2.323,71.2,52,0
2015-07-09 23:50:22,5.09E-01,2.36E+00,1.94E-01,2.418,77.8,80.9,1
2015-07-10 2:14:55,7.40E-01,2.27E-01,2.18E+00,2.315,71.4,33.4,0
2015-07-10 4:01:32,6.60E-01,2.41E+00,6.09E-01,2.575,75.1,59.4,1
2015-07-10 6:28:55,6.25E-01,-1.38E-01,2.04E+00,2.141,73,29.5,0
2015-07-10 8:30:12,6.28E-01,2.40E+00,4.85E-01,2.529,75.6,72.9,1
2015-07-10 11:04:52,7.48E-01,2.50E-01,2.20E+00,2.332,71.3,86.4,0
2015-07-10 13:11:49,4.34E-01,2.25E+00,-5.55E-02,2.292,79.1,48,1
2015-07-10 15:17:22,6.15E-01,-1.55E-01,2.04E+00,2.138,73.3,81.7,0
2015-07-10 17:45:14,3.16E-01,2.08E+00,-3.46E-01,2.134,81.5,84.5,1
2015-07-10 19:37:33,5.61E-01,-2.95E-01,1.97E+00,2.065,74.2,81.7,0
2015-07-10 21:54:22,5.23E-01,2.31E+00,1.32E-01,2.375,77.3,68.9,1
2015-07-10 23:58:37,5.15E-01,-3.99E-01,1.90E+00,2.008,75.1,58.6,0
2015-07-11 2:04:36,6.83E-01,2.39E+00,5.67E-01,2.545,74.4,85.3,1
2015-07-11 4:54:36,8.56E-01,6.71E-01,2.26E+00,2.511,70.1,24.3,0
2015-07-11 6:36:14,6.09E-01,2.35E+00,3.27E-01,2.452,75.6,86.9,1
2015-07-11 8:50:54,5.73E-01,-2.56E-01,2.00E+00,2.097,74.2,45.5,0
2015-07-11 11:05:25,5.55E-01,2.31E+00,1.59E-01,2.377,76.5,80.1,1
2015-07-11 13:22:43,6.71E-01,1.25E-02,2.14E+00,2.239,72.6,70.8,0
2015-07-11 15:30:22,5.47E-01,2.29E+00,1.21E-01,2.356,76.6,70.8,1
2015-07-11 17:38:03,5.64E-01,-2.70E-01,2.00E+00,2.095,74.4,46.8,0
2015-07-11 19:58:37,4.96E-01,2.23E+00,-2.83E-02,2.283,77.5,52.5,1
2015-07-11 22:03:27,5.86E-01,-2.14E-01,2.04E+00,2.13,74,80.8,0
2015-07-12 0:35:00,3.21E-01,1.98E+00,-4.35E-01,2.056,81,49.9,1
2015-07-12 2:20:59,4.98E-01,-4.12E-01,1.91E+00,2.019,75.7,77.8,0
2015-07-12 4:45:16,5.14E-01,2.22E+00,-1.59E-02,2.282,77,80.3,1
2015-07-12 6:43:47,4.88E-01,-4.32E-01,1.90E+00,2.01,76,50.3,0
2015-07-12 9:14:08,4.46E-01,2.13E+00,-1.94E-01,2.188,78.2,75.3,1
2015-07-12 11:20:13,6.64E-01,8.44E-05,2.15E+00,2.248,72.8,56.3,0
2015-07-12 13:31:34,5.32E-01,2.22E+00,-7.64E-03,2.279,76.5,63.2,1
2015-07-12 15:57:30,8.13E-01,4.66E-01,2.27E+00,2.454,70.7,86.6,0
2015-07-12 17:44:06,6.67E-01,2.31E+00,3.32E-01,2.428,74,43.5,1
2015-07-12 20:12:26,7.32E-01,1.98E-01,2.22E+00,2.346,71.8,50.9,0
2015-07-12 22:14:57,5.81E-01,2.24E+00,7.79E-02,2.314,75.5,48.7,1
2015-07-13 0:29:54,6.67E-01,1.16E-02,2.16E+00,2.264,72.9,41.1,0
2015-07-13 2:14:00,8.39E-01,2.32E+00,8.29E-01,2.601,71.2,80.5,1
2015-07-13 4:57:20,7.20E-01,1.65E-01,2.22E+00,2.336,72.1,67,0
2015-07-13 7:02:58,5.62E-01,2.20E+00,-1.52E-03,2.269,75.7,68.4,1
2015-07-13 9:04:13,5.11E-01,-3.59E-01,1.98E+00,2.074,75.7,43.7,0
2015-07-13 11:21:41,6.21E-01,2.24E+00,1.28E-01,2.327,74.5,86.8,1
2015-07-13 13:40:12,6.89E-01,7.84E-02,2.20E+00,2.303,72.6,84.3,0
2015-07-13 15:26:57,8.15E-01,2.31E+00,6.78E-01,2.544,71.3,78.5,1
2015-07-13 19:46:10,8.50E-01,2.30E+00,7.75E-01,2.573,70.7,62.7,1
2015-07-13 22:29:14,7.37E-01,2.12E-01,2.24E+00,2.369,71.9,84.5,0
2015-07-14 0:21:46,7.26E-01,2.28E+00,3.59E-01,2.417,72.5,46.2,1
2015-07-14 2:59:01,8.14E-01,4.53E-01,2.29E+00,2.469,70.7,85.5,0
2015-07-14 4:35:22,8.21E-01,2.30E+00,6.33E-01,2.519,71,57.5,1
2015-07-14 8:56:21,8.38E-01,2.29E+00,6.65E-01,2.528,70.6,68.3,1
2015-07-14 11:47:40,8.58E-01,5.89E-01,2.30E+00,2.524,70.1,64.8,0
2015-07-14 13:16:23,8.62E-01,2.28E+00,7.26E-01,2.545,70.2,77.9,1
2015-07-14 15:04:10,-1.60E-01,-1.17E+00,5.73E-01,1.31,97,74.2,0
2015-07-14 22:17:58,6.81E-01,2.20E+00,1.46E-01,2.309,72.8,83.5,1
2015-07-15 2:54:50,4.70E-01,1.96E+00,-3.57E-01,2.05,76.8,79.3,1
2015-07-15 4:39:04,3.80E-01,-5.79E-01,1.85E+00,1.976,78.9,49.3,0
2015-07-15 7:17:03,4.77E-01,1.96E+00,-3.55E-01,2.048,76.5,63.2,1
2015-07-15 9:01:39,3.83E-01,-5.71E-01,1.86E+00,1.986,78.9,80.5,0
2015-07-15 11:32:56,5.83E-01,2.08E+00,-1.43E-01,2.163,74.4,77.7,1
2015-07-15 13:26:51,4.27E-01,-4.85E-01,1.94E+00,2.044,77.9,73.3,0
2015-07-15 15:58:45,5.37E-01,2.01E+00,-2.59E-01,2.098,75.2,39.8,1
2015-07-15 17:51:27,4.62E-01,-4.15E-01,2.00E+00,2.089,77.2,70.3,0
2015-07-15 20:12:26,6.68E-01,2.14E+00,2.66E-02,2.243,72.7,75.9,1
2015-07-15 22:14:09,4.67E-01,-4.04E-01,2.01E+00,2.1,77.2,64.9,0
2015-07-16 0:46:46,4.94E-01,1.93E+00,-3.71E-01,2.028,75.9,60.2,1
2015-07-16 2:36:19,4.61E-01,-4.11E-01,2.01E+00,2.1,77.3,67.1,0
2015-07-16 5:00:29,6.34E-01,2.09E+00,-8.59E-02,2.181,73.1,65,1
2015-07-16 7:00:01,4.82E-01,-3.67E-01,2.04E+00,2.128,76.9,75.8,0
2015-07-16 9:20:57,6.66E-01,2.11E+00,-2.68E-02,2.209,72.5,86.3,1
2015-07-16 11:03:56,1.56E-01,-8.92E-01,1.51E+00,1.763,84.9,44,0
2015-07-16 13:43:53,6.64E-01,2.09E+00,-4.67E-02,2.196,72.4,74.8,1
2015-07-16 16:06:55,7.84E-01,3.33E-01,2.31E+00,2.466,71.5,40.2,0
2015-07-16 17:53:48,8.28E-01,2.20E+00,3.67E-01,2.382,69.6,31.8,1
2015-07-16 20:14:24,5.90E-01,-1.35E-01,2.18E+00,2.263,74.9,22.4,0
2015-07-16 22:28:16,6.79E-01,2.09E+00,-4.16E-02,2.193,72,48,1
2015-07-17 0:49:16,7.57E-01,2.57E-01,2.31E+00,2.443,71.9,23.3,0
2015-07-17 2:56:53,5.90E-01,1.98E+00,-2.52E-01,2.079,73.5,50.3,1
2015-07-17 4:54:27,5.17E-01,-2.83E-01,2.11E+00,2.193,76.4,81.8,0
2015-07-17 7:29:33,4.14E-01,1.72E+00,-5.90E-01,1.869,77.2,31.1,1
2015-07-17 9:08:39,3.83E-01,-5.28E-01,1.95E+00,2.052,79.3,73.2,0
2015-07-17 11:36:51,6.73E-01,2.05E+00,-9.93E-02,2.155,71.8,71.7,1
2015-07-17 13:32:48,4.11E-01,-4.75E-01,1.99E+00,2.09,78.7,86,0
2015-07-17 15:59:10,6.79E-01,2.04E+00,-9.92E-02,2.152,71.6,53.2,1
2015-07-17 18:16:56,7.34E-01,2.01E-01,2.31E+00,2.432,72.4,44.3,0
2015-07-17 20:29:53,5.48E-01,1.88E+00,-3.83E-01,1.992,74,74,1
2015-07-17 22:20:29,4.59E-01,-3.82E-01,2.07E+00,2.152,77.7,58.6,0
2015-07-18 0:52:27,5.49E-01,1.87E+00,-3.93E-01,1.984,73.9,66.6,1
2015-07-18 2:43:18,4.64E-01,-3.69E-01,2.08E+00,2.163,77.6,53.1,0
2015-07-18 4:43:11,9.72E-01,2.18E+00,6.65E-01,2.48,66.9,79.3,1
2015-07-18 7:26:46,7.69E-01,2.84E-01,2.34E+00,2.475,71.9,46.4,0
2015-07-18 9:12:29,9.08E-01,2.17E+00,4.34E-01,2.388,67.7,83.5,1
2015-07-18 11:50:55,7.93E-01,3.38E-01,2.35E+00,2.499,71.5,63.5,0
2015-07-18 13:48:38,7.39E-01,2.04E+00,-3.38E-02,2.172,70.1,84.3,1
2015-07-18 15:49:06,4.39E-01,-4.04E-01,2.07E+00,2.154,78.2,63.5,0
2015-07-18 18:04:33,8.32E-01,2.11E+00,1.84E-01,2.273,68.5,73.8,1
2015-07-18 20:12:27,4.55E-01,-3.71E-01,2.09E+00,2.175,77.9,30.8,0
2015-07-18 22:26:17,8.45E-01,2.11E+00,2.01E-01,2.279,68.2,72.5,1
2015-07-19 0:43:28,5.93E-01,-1.08E-01,2.24E+00,2.318,75.2,15.8,0
2015-07-19 2:52:04,8.05E-01,2.07E+00,8.21E-02,2.221,68.7,58.8,1
2015-07-19 4:56:17,4.38E-01,-3.97E-01,2.09E+00,2.168,78.4,79.7,0
2015-07-19 7:04:52,9.29E-01,2.13E+00,4.05E-01,2.363,66.8,80.8,1
2015-07-19 9:23:33,5.19E-01,-2.47E-01,2.18E+00,2.254,76.7,54.2,0
2015-07-19 11:32:59,8.65E-01,2.09E+00,2.05E-01,2.273,67.6,67.8,1
2015-07-19 13:40:20,4.25E-01,-4.13E-01,2.08E+00,2.166,78.7,66.3,0
2015-07-19 16:01:31,7.86E-01,2.02E+00,-8.45E-03,2.168,68.7,77.5,1
2015-07-19 17:59:31,3.68E-01,-5.04E-01,2.02E+00,2.114,80,53.1,0
2015-07-19 20:30:18,6.88E-01,1.91E+00,-2.33E-01,2.047,70.3,66.2,1
2015-07-19 22:29:05,4.92E-01,-2.89E-01,2.17E+00,2.242,77.3,42.9,0
2015-07-20 0:42:44,8.44E-01,2.05E+00,1.05E-01,2.218,67.6,70.9,1
2015-07-20 2:52:28,5.07E-01,-2.60E-01,2.19E+00,2.262,77,22.9,0
2015-07-20 5:16:00,6.80E-01,1.88E+00,-2.73E-01,2.019,70.3,64,1
2015-07-20 7:06:06,3.55E-01,-5.13E-01,2.02E+00,2.118,80.3,71.7,0
2015-07-20 9:28:02,8.45E-01,2.03E+00,7.91E-02,2.2,67.4,65.3,1
2015-07-20 11:46:03,6.46E-01,9.21E-03,2.31E+00,2.399,74.4,51,0
2015-07-20 13:48:18,8.79E-01,2.05E+00,1.48E-01,2.231,66.8,73,1
2015-07-20 15:53:42,4.05E-01,-4.27E-01,2.10E+00,2.178,79.3,20.8,0
2015-07-20 18:15:24,8.17E-01,1.99E+00,-1.88E-02,2.146,67.6,63.6,1
2015-07-20 20:31:11,6.50E-01,2.25E-02,2.32E+00,2.411,74.4,47.6,0
2015-07-20 22:31:09,9.13E-01,2.05E+00,2.06E-01,2.252,66.1,77.4,1
2015-07-21 0:43:27,4.90E-01,-2.77E-01,2.20E+00,2.27,77.5,68,0
2015-07-21 3:08:54,6.78E-01,1.82E+00,-3.31E-01,1.972,69.9,43,1
2015-07-21 5:00:04,3.89E-01,-4.44E-01,2.10E+00,2.179,79.7,35.1,0
2015-07-21 7:16:50,9.10E-01,2.03E+00,1.68E-01,2.229,65.9,87.4,1
2015-07-21 9:35:44,6.11E-01,-5.12E-02,2.31E+00,2.388,75.2,70.3,0
2015-07-21 11:50:34,7.38E-01,1.87E+00,-2.35E-01,2.02,68.6,84.4,1
2015-07-21 13:45:11,3.95E-01,-4.27E-01,2.12E+00,2.195,79.6,36.8,0
2015-07-21 16:08:28,8.17E-01,1.93E+00,-8.21E-02,2.1,67.1,84.1,1
2015-07-21 18:15:09,5.24E-01,-2.06E-01,2.25E+00,2.32,76.9,72.3,0
2015-07-21 20:27:07,8.77E-01,1.97E+00,4.38E-02,2.161,66,69.2,1
2015-07-21 22:35:45,4.95E-01,-2.55E-01,2.23E+00,2.298,77.6,31.4,0
2015-07-22 0:51:30,8.50E-01,1.94E+00,-3.27E-02,2.12,66.4,76.5,1
2015-07-22 2:55:40,4.52E-01,-3.25E-01,2.20E+00,2.264,78.5,85.6,0
2015-07-22 5:15:41,8.26E-01,1.91E+00,-9.94E-02,2.082,66.6,58.4,1
2015-07-22 7:01:25,1.42E-01,-7.74E-01,1.81E+00,1.972,85.9,30.9,0
2015-07-22 9:31:52,9.22E-01,1.98E+00,1.14E-01,2.186,65.1,56.6,1
2015-07-22 11:33:01,3.19E-01,-5.27E-01,2.06E+00,2.151,81.5,71.9,0
2015-07-22 14:03:06,7.86E-01,1.85E+00,-2.04E-01,2.02,67.1,76.7,1
2015-07-22 16:02:13,4.41E-01,-3.35E-01,2.20E+00,2.269,78.8,73.3,0
2015-07-22 18:27:51,7.47E-01,1.80E+00,-2.91E-01,1.969,67.7,75.8,1
